timestamp,open,high,low,close,vol
1416830400000,372.33,373.79,372.11,372.51,156.63375101000005
1416834000000,372.51,390.0,372.23,381.52,3366.6002322600016
1416837600000,381.53,382.9,377.26,381.19,2783.8961439499976
1416841200000,381.18,388.0,375.5,377.52,3187.0258613000015
1416844800000,377.52,384.34,376.22,381.4,2414.536191429998
1416848400000,381.3,383.69,381.3,383.53,403.5888450199999
1416852000000,383.68,387.25,383.26,384.93,1979.4825536199942
1416855600000,384.66,385.29,381.82,385.0,1046.9694414000007
1416859200000,385.22,391.92,385.22,390.0,2755.171084740009
1416862800000,390.2,390.9,378.01,378.25,3966.6258476900193
1416866400000,378.25,383.0,374.09,382.05,2914.033606650001
1416870000000,382.55,383.5,374.1,376.05,1654.9101236399972
1416873600000,376.06,384.04,376.03,382.2,1873.822487369997
1416877200000,382.04,387.7,380.86,387.7,1075.2953862299973
1416880800000,387.26,387.64,383.14,384.5,1047.1499628799986
1416884400000,384.49,385.17,381.0,383.06,678.7349354199989
1416888000000,383.04,384.9,381.36,383.75,851.9314577399982
1416891600000,383.74,386.7,383.33,385.81,813.9132416899993
1416895200000,385.83,388.0,385.31,387.8,781.6143672199998
1416898800000,387.7,389.0,385.81,388.1,583.4460315999997
1416902400000,388.12,395.0,387.1,394.49,3642.280661910003
1416906000000,394.61,396.87,392.0,392.0,1227.9492805099953
1416909600000,392.0,394.61,391.23,391.25,495.998413259998
1416913200000,391.51,394.4,389.56,394.28,1154.9345845799971
1416916800000,394.28,394.54,389.12,389.12,862.5062937699965
1416920400000,389.15,389.15,381.99,385.32,2877.332290440008
1416924000000,385.04,385.63,380.31,382.63,1428.5797374499934
1416927600000,383.0,384.79,378.93,379.0,976.8378897799986
1416931200000,379.0,381.24,376.2,376.79,1833.8181576399884
1416934800000,376.23,382.0,376.23,381.35,1208.9188697399961
1416938400000,381.34,382.0,378.31,380.53,659.5200426300008
1416942000000,380.53,380.53,378.68,380.0,249.81971126999986
1416945600000,380.0,382.46,379.36,379.96,746.92405812
1416949200000,379.96,380.0,376.04,376.8,965.9858888199984
1416952800000,376.8,378.46,375.08,378.25,687.50669671
1416956400000,378.35,380.0,376.03,377.02,468.0723326600002
1416960000000,377.0,378.11,370.22,371.99,3152.905955929997
1416963600000,372.12,374.0,370.42,372.35,794.3648428699993
1416967200000,372.37,373.77,370.0,372.5,1027.1031542699984
1416970800000,372.46,379.2,370.61,376.56,1271.126497569999
1416974400000,376.13,377.5,374.38,375.2,277.73276013999987
1416978000000,375.2,377.69,375.2,376.9,323.54596220999997
1416981600000,376.89,379.26,376.88,378.49,529.8306734999995
1416985200000,378.49,379.0,371.17,372.05,1124.5005279499987
1416988800000,372.05,372.06,365.22,368.4,2686.6781601300045
1416992400000,368.49,371.46,368.49,370.38,578.4583791599999
1416996000000,370.44,372.5,369.29,371.81,314.59452351000016
1416999600000,372.09,372.91,367.41,372.71,627.2549030700002
1417003200000,372.5,374.75,371.5,372.53,1565.5161653499981
1417006800000,372.5,372.61,370.05,370.56,344.1689947
1417010400000,371.12,373.0,370.4,372.45,484.6506715100005
1417014000000,372.45,376.34,371.76,375.0,904.6338476299994
1417017600000,375.3,376.36,370.01,370.43,881.2685836199992
1417021200000,370.43,372.76,369.89,370.0,697.3305133399999
1417024800000,370.13,371.99,365.7,368.5,1101.4354711499977
1417028400000,368.78,369.47,367.37,367.94,399.4919579500002
1417032000000,367.62,370.02,367.6,368.5,383.8173805400003
1417035600000,368.69,369.0,367.0,367.47,216.09921570000003
1417039200000,367.49,369.88,367.0,367.06,317.3879569200001
1417042800000,367.06,370.0,366.21,369.99,999.1855101599994
1417046400000,370.0,373.42,369.99,372.21,659.8134109399999
1417050000000,372.08,372.93,368.15,369.58,222.28712970000004
1417053600000,369.34,372.46,369.05,371.7,289.8078142599994
1417057200000,371.72,375.0,371.5,374.87,764.9684020899971
1417060800000,374.97,375.0,372.57,372.62,280.7201039999998
1417064400000,372.63,373.01,370.0,372.3,692.0016435799982
1417068000000,372.6,373.63,371.23,372.38,207.1597990199998
1417071600000,372.38,373.08,369.56,369.94,493.0213443000005
1417075200000,369.86,372.49,369.74,372.49,100.16979244000008
1417078800000,372.46,373.97,372.12,373.34,257.5233544599999
1417082400000,373.31,374.0,371.53,373.5,100.35380580000002
1417086000000,373.65,373.99,371.7,373.49,244.9663143299998
1417089600000,373.29,373.5,368.17,369.5,440.2061462300007
1417093200000,369.61,373.09,369.47,371.44,274.9484303200001
1417096800000,371.4,372.52,370.44,370.99,150.7581057
1417100400000,370.99,372.0,368.15,370.08,596.4583759300006
1417104000000,370.04,371.0,369.12,370.17,171.69176493999998
1417107600000,370.0,372.0,369.53,371.14,102.96461705
1417111200000,371.12,371.61,369.5,370.64,136.20455433
1417114800000,370.79,371.95,370.27,370.99,221.77692068999994
1417118400000,370.95,371.57,369.5,369.5,128.17737853999995
1417122000000,369.5,369.6,368.7,369.55,120.67887743999994
1417125600000,369.24,370.17,369.02,369.35,146.66075974
1417129200000,369.02,370.0,368.65,370.0,246.21477593999995
1417132800000,369.99,371.0,369.53,370.7,155.3935431999999
1417136400000,370.7,370.99,370.09,370.22,78.71317665000002
1417140000000,370.21,371.14,369.4,369.61,104.13308777000002
1417143600000,369.7,370.2,369.4,369.47,37.01406518
1417147200000,369.47,369.87,367.02,368.0,218.07583602000008
1417150800000,367.84,368.46,362.5,363.5,1953.987681009989
1417154400000,363.49,364.89,363.49,364.38,356.42043207000006
1417158000000,364.32,365.0,362.77,364.0,482.24214212000044
1417161600000,364.0,365.0,361.5,361.78,798.3579136100002
1417165200000,361.75,364.0,361.0,361.51,417.22250619000044
1417168800000,361.53,361.53,360.2,360.25,319.49634231999977
1417172400000,360.2,367.5,355.51,364.8,3302.278536399989
1417176000000,364.8,365.49,359.98,362.99,1076.9304816400008
1417179600000,362.95,363.96,359.05,360.0,954.4541379300024
1417183200000,360.0,374.0,359.69,367.7,6018.711497650045
1417186800000,367.82,377.99,366.01,372.57,2931.2123565099923
1417190400000,372.89,380.0,372.59,378.68,2563.1884547199843
1417194000000,378.36,380.69,376.7,379.46,1494.987425709996
1417197600000,379.46,379.79,375.79,376.95,995.1331737700013
1417201200000,376.91,379.0,376.0,378.71,498.0613496000003
1417204800000,377.78,387.5,377.23,382.0,2956.7331331399923
1417208400000,381.18,384.93,380.54,382.6,674.1216342400018
1417212000000,382.6,385.2,380.83,381.91,1220.2005799699984
1417215600000,381.51,381.88,376.74,377.43,923.2436799000012
1417219200000,377.79,380.79,376.4,377.0,722.2955762700012
1417222800000,376.72,377.4,374.24,375.03,984.195252850001
1417226400000,374.94,380.0,374.91,378.36,622.1380118300019
1417230000000,378.24,378.35,376.0,378.34,245.70450484999986
1417233600000,378.33,383.82,376.96,380.75,868.8927246700011
1417237200000,380.7,381.49,378.01,380.0,315.7026149800001
1417240800000,380.0,381.4,379.64,381.1,616.3243063899995
1417244400000,381.1,381.2,379.53,379.75,197.1781258799998
1417248000000,380.32,384.72,379.71,379.91,660.8723852000016
1417251600000,379.91,380.68,376.0,379.43,405.7817904100003
1417255200000,379.43,380.6,376.42,380.0,164.38818934999964
1417258800000,379.58,390.0,379.43,389.03,2669.4568642399936
1417262400000,389.86,390.0,384.2,386.41,1659.6848040399811
1417266000000,386.49,386.86,379.1,383.0,2748.245265979992
1417269600000,382.52,385.49,380.3,382.3,786.914402460002
1417273200000,382.43,382.51,380.52,382.0,728.762201640001
1417276800000,382.0,384.5,381.99,382.45,808.4013175199987
1417280400000,382.45,382.62,375.01,377.02,1737.5422009899985
1417284000000,377.02,383.91,375.33,376.4,985.8068645100017
1417287600000,376.39,378.45,376.15,377.01,258.28546572999994
1417291200000,377.01,377.01,371.0,375.52,1575.6643013299908
1417294800000,375.53,376.34,374.34,374.97,192.3089304099998
1417298400000,375.38,377.3,375.13,377.3,197.5429452599998
1417302000000,377.3,378.0,375.47,376.28,260.4166623300001
1417305600000,376.07,376.09,373.7,375.78,367.0278896700004
1417309200000,375.61,381.49,375.61,380.01,2335.5613770799905
1417312800000,380.0,380.01,377.0,379.68,954.0028486900056
1417316400000,379.68,381.07,378.49,379.65,573.166268550002
1417320000000,379.65,380.0,377.51,380.0,423.3529306
1417323600000,380.0,380.71,379.27,380.16,273.2301562499997
1417327200000,380.1,381.86,380.0,381.77,501.9934036800009
1417330800000,381.83,382.0,378.0,378.25,760.5201959100023
1417334400000,378.25,379.98,377.1,379.17,479.8577586500011
1417338000000,379.17,385.55,378.79,383.09,1371.9211475299987
1417341600000,383.13,385.59,380.14,381.4,970.8963658800008
1417345200000,381.4,382.97,378.0,381.7,407.09139248000025
1417348800000,381.87,382.92,378.51,379.52,325.9217579599998
1417352400000,379.49,381.17,378.0,380.86,290.9243927
1417356000000,380.86,381.89,376.0,379.46,880.9931974499981
1417359600000,379.3,379.85,376.52,377.7,382.78182235999924
1417363200000,377.7,379.12,375.6,378.34,442.65630604999626
1417366800000,378.34,379.81,377.21,379.0,381.2651069499969
1417370400000,379.0,379.69,377.5,378.4,799.9237339300142
1417374000000,378.4,378.5,377.73,378.4,163.81691724999996
1417377600000,378.4,379.59,378.12,379.19,208.92871942000147
1417381200000,378.92,380.82,378.69,380.66,355.6476550599989
1417384800000,380.66,380.9,378.6,379.04,186.92682140000002
1417388400000,379.0,381.5,378.1,379.89,472.9663811200005
1417392000000,379.67,380.99,379.51,379.57,93.07883737999991
1417395600000,379.58,380.23,378.1,378.27,345.3621994499999
1417399200000,378.41,380.59,378.1,380.37,282.12827437999965
1417402800000,380.22,380.6,377.3,378.37,881.8466561299996
1417406400000,378.48,379.78,378.48,379.42,97.91460824000008
1417410000000,379.4,383.92,379.35,382.74,1356.8545107400005
1417413600000,382.94,386.5,382.0,384.07,1478.9323195100005
1417417200000,384.07,385.15,382.44,384.96,489.5714162200026
1417420800000,384.96,385.19,380.0,381.61,855.1898682600115
1417424400000,381.56,382.49,380.87,382.1,339.86781568000214
1417428000000,382.1,384.0,381.95,382.39,291.01241967999994
1417431600000,382.38,383.05,381.31,381.34,226.76630304000003
1417435200000,381.34,382.32,379.5,381.43,617.3302782800002
1417438800000,381.63,383.71,380.01,380.88,258.83764306999984
1417442400000,380.89,382.2,380.6,381.9,196.67889736999993
1417446000000,381.94,382.93,381.34,381.8,194.44001100999984
1417449600000,381.8,383.7,381.7,382.89,287.62521458999987
1417453200000,383.3,383.4,382.01,382.51,271.35960856
1417456800000,383.34,383.39,378.61,379.14,1611.9013823099924
1417460400000,380.14,381.92,379.25,380.1,270.38552984999995
1417464000000,380.02,381.0,379.6,380.94,181.85362266000004
1417467600000,381.0,382.89,380.14,382.14,561.5696462000003
1417471200000,381.98,383.39,380.28,382.11,448.9943719500001
1417474800000,382.03,383.0,382.0,382.0,307.91373074999984
1417478400000,382.0,382.02,381.4,381.9,132.69103434
1417482000000,381.87,383.7,381.46,382.5,585.5502684300002
1417485600000,381.86,383.37,381.01,381.51,343.02673683999996
1417489200000,381.5,381.51,379.08,380.65,389.3976438499999
1417492800000,380.49,383.0,379.83,381.91,252.14199601999985
1417496400000,381.46,382.99,381.12,382.48,94.59032013000004
1417500000000,382.47,382.94,381.6,382.0,206.49475066999992
1417503600000,382.0,382.6,382.0,382.18,177.7671257999997
1417507200000,382.2,383.9,382.0,383.14,428.0452059499999
1417510800000,382.87,387.99,382.73,385.9,1020.852942169999
1417514400000,386.0,386.31,383.6,384.3,578.1689424499999
1417518000000,384.16,384.8,382.16,383.16,290.0468668
1417521600000,383.1,384.12,382.81,384.09,247.53630988999987
1417525200000,384.12,385.0,384.02,385.0,157.80705371
1417528800000,384.98,384.99,383.9,384.48,131.79989251000003
1417532400000,384.47,385.5,384.04,385.14,1363.6623012699984
1417536000000,385.14,385.5,383.9,385.11,541.5378758399988
1417539600000,385.4,386.85,384.11,384.99,1459.9362775899992
1417543200000,384.58,385.3,384.14,384.14,193.5977148399999
1417546800000,384.14,384.9,383.0,383.32,738.2499186900011
1417550400000,384.03,384.54,383.0,383.55,222.7357480200003
1417554000000,383.52,384.44,382.22,382.71,448.6227334699998
1417557600000,382.71,385.23,382.69,385.17,859.8346425400005
1417561200000,385.17,385.99,384.32,384.5,328.6947265699999
1417564800000,384.67,385.99,384.0,385.1,1012.4041180999997
1417568400000,385.1,385.36,383.42,384.8,213.4814576199999
1417572000000,384.5,384.9,384.5,384.85,96.87939101
1417575600000,384.61,385.89,384.61,385.2,187.10731871000007
1417579200000,385.58,386.3,384.65,384.65,345.4379608599999
1417582800000,385.28,386.03,384.0,385.66,157.77637085999984
1417586400000,385.66,386.03,384.03,384.79,131.58242275999993
1417590000000,384.9,385.3,377.51,377.99,2263.778151500001
1417593600000,377.7,380.88,375.0,376.04,2639.5498957999907
1417597200000,376.7,378.15,375.01,377.25,291.7451744899998
1417600800000,377.04,377.5,376.5,377.17,199.61736286000001
1417604400000,377.08,377.48,375.41,376.04,390.07233121999997
1417608000000,376.1,377.35,376.02,376.99,252.07566322999995
1417611600000,377.0,380.5,376.69,378.53,605.3762008100005
1417615200000,378.43,379.69,377.62,378.91,205.7856276599998
1417618800000,378.91,382.6,378.41,381.19,1275.6915560599996
1417622400000,381.0,381.27,378.81,378.81,430.0250335500001
1417626000000,378.82,379.59,378.5,378.84,296.29132515000003
1417629600000,378.79,379.69,378.5,379.0,291.2383457899999
1417633200000,379.0,381.5,378.8,379.42,613.1803629300002
1417636800000,379.31,379.44,377.71,378.4,383.60838862000026
1417640400000,379.01,379.01,376.7,377.79,254.23229721999851
1417644000000,377.8,378.0,374.5,376.8,552.4033332399995
1417647600000,376.9,376.9,372.64,376.0,1234.8706310300038
1417651200000,376.24,377.0,375.1,376.9,320.5557543399997
1417654800000,376.9,377.71,376.9,377.51,149.13267585000008
1417658400000,377.65,378.47,377.37,377.42,429.0075663600002
1417662000000,377.63,377.9,377.52,377.58,44.46194171000001
1417665600000,377.69,380.33,377.58,378.52,492.80794298999984
1417669200000,379.1,379.7,377.38,378.33,293.5658712999999
1417672800000,378.15,379.0,378.01,379.0,37.33585541
1417676400000,378.92,379.45,377.37,377.83,120.02748785000006
1417680000000,377.38,378.34,375.94,377.26,407.3336085099995
1417683600000,377.03,377.08,375.72,376.43,243.40935905999953
1417687200000,376.72,377.0,373.75,375.0,772.8880476299998
1417690800000,375.0,375.0,367.8,367.99,1908.8531835999972
1417694400000,368.0,372.7,367.8,372.49,1020.1916497700031
1417698000000,372.49,373.23,371.11,372.66,537.0234640800004
1417701600000,372.6,375.07,371.75,372.49,1715.1869788799966
1417705200000,372.1,373.2,369.22,369.61,1170.0621765300068
1417708800000,369.61,372.86,369.54,372.0,543.0523959999997
1417712400000,371.98,372.99,371.85,372.99,395.2895330300002
1417716000000,372.73,372.99,372.24,372.99,196.03740773000004
1417719600000,372.99,374.29,372.8,373.4,345.31802562
1417723200000,373.6,374.65,373.3,373.92,203.17257108000015
1417726800000,373.67,373.7,372.7,373.02,307.11786271999995
1417730400000,372.9,372.9,369.01,370.9,953.3410614300005
1417734000000,370.84,371.0,368.41,370.99,637.1087765699998
1417737600000,370.74,370.96,367.0,367.0,926.518676079999
1417741200000,367.0,368.7,366.1,368.65,1024.6803012699988
1417744800000,368.65,370.45,366.5,369.38,610.5805940600002
1417748400000,370.23,371.0,369.0,370.78,336.9225982800001
1417752000000,370.99,371.67,369.72,369.87,283.96180424000005
1417755600000,370.77,372.39,367.5,371.55,845.9501505099993
1417759200000,371.56,371.9,367.0,369.47,682.190635440001
1417762800000,369.47,370.71,368.32,370.2,502.32547341999964
1417766400000,370.51,375.0,370.3,374.46,1180.2164216100025
1417770000000,374.46,376.5,373.23,375.83,803.5505635599995
1417773600000,376.3,377.0,372.4,372.98,961.2963440300005
1417777200000,372.98,374.64,372.32,374.16,346.1614957100002
1417780800000,374.07,374.68,373.82,374.33,290.25303878999983
1417784400000,374.34,374.49,373.11,374.0,267.8332594799999
1417788000000,374.1,376.48,373.96,375.66,1577.974390429999
1417791600000,375.66,376.6,374.69,376.32,601.25568258
1417795200000,376.19,376.6,374.16,374.2,459.33418558000017
1417798800000,374.2,376.0,374.16,376.0,338.53243497999995
1417802400000,376.0,376.9,375.0,375.71,193.71495008999995
1417806000000,375.75,379.98,375.0,379.07,1555.7923779799967
1417809600000,379.4,382.5,377.27,382.5,2126.8063932599957
1417813200000,380.99,382.51,379.5,379.51,987.7172066299999
1417816800000,379.9,381.0,377.5,379.0,590.4296684199999
1417820400000,378.95,379.8,378.02,378.18,286.49423559
1417824000000,378.3,378.5,377.7,378.33,251.525474
1417827600000,378.33,378.9,375.47,376.54,934.2504334499997
1417831200000,376.59,381.0,376.0,379.73,700.3893558200002
1417834800000,379.73,379.73,375.05,375.15,724.8232770799996
1417838400000,375.05,375.59,372.25,373.54,1809.6456450199996
1417842000000,373.78,374.0,370.11,371.59,797.4854369600008
1417845600000,371.6,374.62,371.55,373.23,423.03885498
1417849200000,373.49,375.87,373.25,374.51,316.20402923999956
1417852800000,374.51,375.6,374.01,374.12,132.8922453899998
1417856400000,374.47,377.0,374.38,376.35,314.0809182300012
1417860000000,376.78,377.0,375.14,376.89,128.69999665
1417863600000,376.87,376.87,375.23,375.23,179.04324578000003
1417867200000,376.09,376.8,375.45,376.5,179.94952794
1417870800000,376.5,377.96,376.08,376.82,222.9963253299999
1417874400000,376.96,378.0,376.35,377.99,199.21793715000007
1417878000000,377.97,381.19,377.14,377.29,697.2753596600029
1417881600000,378.32,378.35,375.27,376.69,155.85184482999992
1417885200000,376.44,378.0,376.44,377.08,339.3525685300001
1417888800000,377.08,377.52,376.98,377.0,33.60618744000001
1417892400000,376.95,378.67,376.66,378.02,333.3007919999989
1417896000000,377.91,377.91,377.16,377.39,37.57500670000001
1417899600000,377.41,377.53,376.8,377.1,82.91642499999999
1417903200000,377.1,377.13,376.07,376.21,74.9932717500001
1417906800000,376.24,376.98,376.19,376.69,25.963664839999996
1417910400000,376.59,378.26,376.1,377.14,157.3439408799999
1417914000000,377.13,379.8,377.02,377.36,522.4124461600001
1417917600000,377.42,377.48,373.01,374.93,619.13843769
